from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Moors_heathland,6.0,0.0,300,Pannonian_Anatolian,"[8, 10]",19.0,MODERATE,"[15, 30]",Water body creation,,,Strongly degrading,Strongly degrading,Wetlands,6.0,0.74,0.0,6211.0
Sclerophyllous_veg,6.0,0.24,301,Pannonian_Anatolian,"[8, 10]",43424.0,MODERATE,"[15, 30]",Water body creation,,,Strongly degrading,Strongly degrading,Wetlands,6.0,0.74,0.0,6211.0
Transitional_woodland_shrub,6.0,0.38,302,Pannonian_Anatolian,"[8, 10]",742356.0,MODERATE,"[15, 30]",Wetland creation and management,Improving,Improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.74,0.0,6211.0
Open_spaces_little_no_veg,6.0,0.44,303,Pannonian_Anatolian,"[8, 10]",700763.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,Improving,Improving,Degrading,Degrading,Wetlands,6.0,0.74,0.0,6211.0
Artificial_surfaces,6.0,0.63,481,Pannonian_Anatolian,"[8, 10]",5431.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Strongly improving,,,Wetlands,6.0,0.27,0.0,631.0
Non_irrigated_arable_land,6.0,0.83,482,Pannonian_Anatolian,"[8, 10]",2656.0,STEEP,"[30, 1000]",Water body creation,Improving,Strongly improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Permanently_irrigated_arable_land,6.0,0.68,483,Pannonian_Anatolian,"[8, 10]",471.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Improving,,,Wetlands,6.0,0.27,0.0,631.0
Rice_fields,6.0,0.0,484,Pannonian_Anatolian,"[8, 10]",2.0,STEEP,"[30, 1000]",Water body creation,,,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Permanent_crops,6.0,0.94,485,Pannonian_Anatolian,"[8, 10]",1139.0,STEEP,"[30, 1000]",Water body creation,,,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Pasture,6.0,0.29,486,Pannonian_Anatolian,"[8, 10]",14355.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Strongly improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Heterogeneous_agro,6.0,0.6,487,Pannonian_Anatolian,"[8, 10]",38895.0,STEEP,"[30, 1000]",Water body creation,Improving,Strongly improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Broadleaved_forest,6.0,0.41,488,Pannonian_Anatolian,"[8, 10]",322714.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Strongly improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Coniferous_forest,6.0,0.2,489,Pannonian_Anatolian,"[8, 10]",62205.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Strongly improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Mixed_forest,6.0,0.33,490,Pannonian_Anatolian,"[8, 10]",36367.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Strongly improving,,,Wetlands,6.0,0.27,0.0,631.0
Natural_grassland,6.0,0.72,491,Pannonian_Anatolian,"[8, 10]",175443.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Neutral,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Moors_heathland,6.0,0.0,492,Pannonian_Anatolian,"[8, 10]",1.0,STEEP,"[30, 1000]",Water body creation,,,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Sclerophyllous_veg,6.0,0.26,493,Pannonian_Anatolian,"[8, 10]",14839.0,STEEP,"[30, 1000]",Water body creation,,,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Transitional_woodland_shrub,6.0,0.3,494,Pannonian_Anatolian,"[8, 10]",217847.0,STEEP,"[30, 1000]",Wetland creation and management,Improving,Improving,Strongly degrading,Strongly degrading,Wetlands,6.0,0.27,0.0,631.0
Open_spaces_little_no_veg,6.0,0.5,495,Pannonian_Anatolian,"[8, 10]",287038.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,Improving,Improving,Degrading,Degrading,Wetlands,6.0,0.27,0.0,631.0
Artificial_surfaces,6.0,1.9,81,Atlantic_central_Lusitanian,"[7, 9]",5974950.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Permanent_crops,6.0,1.65,85,Atlantic_central_Lusitanian,"[7, 9]",760333.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Pasture,6.0,1.73,86,Atlantic_central_Lusitanian,"[7, 9]",13587243.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Heterogeneous_agro,6.0,1.81,87,Atlantic_central_Lusitanian,"[7, 9]",7436324.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Broadleaved_forest,6.0,1.28,88,Atlantic_central_Lusitanian,"[7, 9]",6464015.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Coniferous_forest,6.0,2.15,89,Atlantic_central_Lusitanian,"[7, 9]",2071660.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Mixed_forest,6.0,1.74,90,Atlantic_central_Lusitanian,"[7, 9]",1351699.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Natural_grassland,6.0,2.42,91,Atlantic_central_Lusitanian,"[7, 9]",227434.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Moors_heathland,6.0,2.19,92,Atlantic_central_Lusitanian,"[7, 9]",676955.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Sclerophyllous_veg,6.0,0.5,93,Atlantic_central_Lusitanian,"[7, 9]",35607.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Transitional_woodland_shrub,6.0,2.08,94,Atlantic_central_Lusitanian,"[7, 9]",1477574.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,0.0,104839.0
Wetlands,0.0,16.22,96,Atlantic_central_Lusitanian,"[7, 9]",19447443.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.55,6.0,104839.0
Artificial_surfaces,6.0,2.03,273,Atlantic_central_Lusitanian,"[7, 9]",144786.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Permanent_crops,6.0,1.07,277,Atlantic_central_Lusitanian,"[7, 9]",98634.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Pasture,6.0,1.89,278,Atlantic_central_Lusitanian,"[7, 9]",664600.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Heterogeneous_agro,6.0,1.94,279,Atlantic_central_Lusitanian,"[7, 9]",501470.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Broadleaved_forest,6.0,1.74,280,Atlantic_central_Lusitanian,"[7, 9]",1512616.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Coniferous_forest,6.0,1.79,281,Atlantic_central_Lusitanian,"[7, 9]",510065.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Mixed_forest,6.0,1.73,282,Atlantic_central_Lusitanian,"[7, 9]",343201.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Natural_grassland,6.0,1.84,283,Atlantic_central_Lusitanian,"[7, 9]",101028.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Moors_heathland,6.0,2.13,284,Atlantic_central_Lusitanian,"[7, 9]",491338.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Sclerophyllous_veg,6.0,0.49,285,Atlantic_central_Lusitanian,"[7, 9]",28090.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Transitional_woodland_shrub,6.0,1.88,286,Atlantic_central_Lusitanian,"[7, 9]",468313.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,0.0,3956.0
Wetlands,5.0,2.77,288,Atlantic_central_Lusitanian,"[7, 9]",152315.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.43,1.0,3956.0
Artificial_surfaces,6.0,1.93,465,Atlantic_central_Lusitanian,"[7, 9]",14492.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Permanent_crops,6.0,0.47,469,Atlantic_central_Lusitanian,"[7, 9]",22660.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Pasture,6.0,2.18,470,Atlantic_central_Lusitanian,"[7, 9]",58243.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Heterogeneous_agro,6.0,1.92,471,Atlantic_central_Lusitanian,"[7, 9]",66831.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Broadleaved_forest,6.0,1.79,472,Atlantic_central_Lusitanian,"[7, 9]",663361.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Coniferous_forest,6.0,1.75,473,Atlantic_central_Lusitanian,"[7, 9]",213929.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Mixed_forest,6.0,1.74,474,Atlantic_central_Lusitanian,"[7, 9]",115932.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Natural_grassland,6.0,1.89,475,Atlantic_central_Lusitanian,"[7, 9]",106558.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Moors_heathland,6.0,2.32,476,Atlantic_central_Lusitanian,"[7, 9]",421357.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Sclerophyllous_veg,6.0,0.07,477,Atlantic_central_Lusitanian,"[7, 9]",7528.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Transitional_woodland_shrub,6.0,1.86,478,Atlantic_central_Lusitanian,"[7, 9]",191500.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,0.0,223.0
Wetlands,5.0,2.9,480,Atlantic_central_Lusitanian,"[7, 9]",56551.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.05,1.0,223.0
Artificial_surfaces,5.0,1.52,17,Boreal_Alpine_South,"[2, 5]",1250742.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.18,1.0,3289.0
Permanent_crops,6.0,1.01,21,Boreal_Alpine_South,"[2, 5]",47534.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Pasture,6.0,1.0,22,Boreal_Alpine_South,"[2, 5]",1873023.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Heterogeneous_agro,6.0,1.46,23,Boreal_Alpine_South,"[2, 5]",3125460.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Broadleaved_forest,6.0,1.38,24,Boreal_Alpine_South,"[2, 5]",1966684.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Coniferous_forest,5.0,1.62,25,Boreal_Alpine_South,"[2, 5]",28337161.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,1.0,3289.0
Mixed_forest,5.0,1.89,26,Boreal_Alpine_South,"[2, 5]",9141791.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,1.0,3289.0
Natural_grassland,6.0,0.84,27,Boreal_Alpine_South,"[2, 5]",502145.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Moors_heathland,6.0,1.21,28,Boreal_Alpine_South,"[2, 5]",1083715.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Sclerophyllous_veg,6.0,1.92,29,Boreal_Alpine_South,"[2, 5]",22367.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,0.0,3289.0
Transitional_woodland_shrub,5.0,1.67,30,Boreal_Alpine_South,"[2, 5]",7127406.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,1.0,3289.0
Wetlands,5.0,16.54,32,Boreal_Alpine_South,"[2, 5]",15801119.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.18,1.0,3289.0
Artificial_surfaces,6.0,0.83,209,Boreal_Alpine_South,"[2, 5]",155217.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Permanent_crops,6.0,0.38,213,Boreal_Alpine_South,"[2, 5]",19976.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Pasture,6.0,0.73,214,Boreal_Alpine_South,"[2, 5]",701139.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Heterogeneous_agro,6.0,0.57,215,Boreal_Alpine_South,"[2, 5]",703079.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Broadleaved_forest,6.0,0.76,216,Boreal_Alpine_South,"[2, 5]",1556130.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Coniferous_forest,6.0,0.8,217,Boreal_Alpine_South,"[2, 5]",3557929.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Mixed_forest,6.0,0.75,218,Boreal_Alpine_South,"[2, 5]",1291076.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Natural_grassland,6.0,0.7,219,Boreal_Alpine_South,"[2, 5]",707085.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Moors_heathland,6.0,1.14,220,Boreal_Alpine_South,"[2, 5]",506559.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Sclerophyllous_veg,6.0,1.54,221,Boreal_Alpine_South,"[2, 5]",21899.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Transitional_woodland_shrub,6.0,0.75,222,Boreal_Alpine_South,"[2, 5]",828843.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Wetlands,6.0,1.4,224,Boreal_Alpine_South,"[2, 5]",50335.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.1,0.0,616.0
Artificial_surfaces,6.0,0.68,401,Boreal_Alpine_South,"[2, 5]",60137.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Permanent_crops,6.0,0.54,405,Boreal_Alpine_South,"[2, 5]",8322.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Pasture,6.0,0.71,406,Boreal_Alpine_South,"[2, 5]",341310.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Heterogeneous_agro,6.0,0.6,407,Boreal_Alpine_South,"[2, 5]",275842.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Broadleaved_forest,6.0,0.61,408,Boreal_Alpine_South,"[2, 5]",2195183.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Coniferous_forest,6.0,0.65,409,Boreal_Alpine_South,"[2, 5]",3636163.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Mixed_forest,6.0,0.58,410,Boreal_Alpine_South,"[2, 5]",1548554.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Natural_grassland,6.0,0.77,411,Boreal_Alpine_South,"[2, 5]",1569566.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Moors_heathland,6.0,0.86,412,Boreal_Alpine_South,"[2, 5]",873757.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Sclerophyllous_veg,6.0,1.53,413,Boreal_Alpine_South,"[2, 5]",24943.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Transitional_woodland_shrub,6.0,0.79,414,Boreal_Alpine_South,"[2, 5]",788515.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Wetlands,6.0,1.3,416,Boreal_Alpine_South,"[2, 5]",10702.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,107.0
Artificial_surfaces,6.0,1.6,65,Continental,6,5976564.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Permanent_crops,6.0,1.54,69,Continental,6,588976.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Pasture,6.0,1.53,70,Continental,6,9025257.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Heterogeneous_agro,6.0,1.36,71,Continental,6,6566932.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Broadleaved_forest,6.0,1.41,72,Continental,6,6118902.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Coniferous_forest,6.0,1.55,73,Continental,6,11218695.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Mixed_forest,6.0,1.61,74,Continental,6,4123970.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Natural_grassland,6.0,1.26,75,Continental,6,557581.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Moors_heathland,5.0,1.98,76,Continental,6,72673.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,1.0,2750.0
Sclerophyllous_veg,6.0,0.0,77,Continental,6,3420.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Transitional_woodland_shrub,6.0,1.63,78,Continental,6,1833265.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,0.0,2750.0
Wetlands,0.0,2.81,80,Continental,6,12234428.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.43,6.0,2750.0
Artificial_surfaces,6.0,0.87,257,Continental,6,237589.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Permanent_crops,6.0,0.61,261,Continental,6,102893.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Pasture,6.0,0.66,262,Continental,6,1256868.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Heterogeneous_agro,6.0,0.45,263,Continental,6,1438067.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Broadleaved_forest,6.0,0.57,264,Continental,6,4272715.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Coniferous_forest,6.0,0.66,265,Continental,6,1937421.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Mixed_forest,6.0,0.66,266,Continental,6,1589487.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Natural_grassland,6.0,0.47,267,Continental,6,410326.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Moors_heathland,6.0,0.67,268,Continental,6,22408.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Sclerophyllous_veg,6.0,0.0,269,Continental,6,7743.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Transitional_woodland_shrub,6.0,0.47,270,Continental,6,658548.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Wetlands,6.0,1.3,272,Continental,6,27833.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.0,0.0,13.0
Artificial_surfaces,6.0,1.11,113,Mediterranean_mountains,11,875204.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Permanent_crops,6.0,1.05,117,Mediterranean_mountains,11,386939.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Pasture,6.0,1.24,118,Mediterranean_mountains,11,679062.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Heterogeneous_agro,6.0,0.99,119,Mediterranean_mountains,11,3152801.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Broadleaved_forest,6.0,0.87,120,Mediterranean_mountains,11,1732648.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Coniferous_forest,6.0,0.69,121,Mediterranean_mountains,11,1478663.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Mixed_forest,6.0,1.02,122,Mediterranean_mountains,11,563390.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Natural_grassland,6.0,0.81,123,Mediterranean_mountains,11,1185676.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Moors_heathland,6.0,0.65,124,Mediterranean_mountains,11,158863.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Sclerophyllous_veg,6.0,1.01,125,Mediterranean_mountains,11,820229.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
