from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Heterogeneous_agro,85.0,8.65,199,Alpine_north,1,91890.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,-1.0,11678.0
Broadleaved_forest,84.0,8.44,200,Alpine_north,1,1033261.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,0.0,11678.0
Coniferous_forest,82.0,9.3,201,Alpine_north,1,710727.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,2.0,11678.0
Mixed_forest,82.0,8.63,202,Alpine_north,1,118707.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,2.0,11678.0
Natural_grassland,89.0,8.86,203,Alpine_north,1,77670.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,-5.0,11678.0
Moors_heathland,88.0,9.35,204,Alpine_north,1,1611928.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,-4.0,11678.0
Transitional_woodland_shrub,82.0,8.59,206,Alpine_north,1,91140.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,2.0,11678.0
Open_spaces_little_no_veg,92.0,9.9,207,Alpine_north,1,2694174.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,-8.0,11678.0
Wetlands,87.0,8.82,208,Alpine_north,1,132058.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,-3.0,11678.0
Non_irrigated_arable_land,86.0,7.33,386,Alpine_north,1,1867.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-2.0,2290.0
Pasture,92.0,9.61,390,Alpine_north,1,764.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-8.0,2290.0
Heterogeneous_agro,87.0,8.2,391,Alpine_north,1,26390.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-3.0,2290.0
Broadleaved_forest,86.0,6.99,392,Alpine_north,1,1028237.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-2.0,2290.0
Coniferous_forest,85.0,8.05,393,Alpine_north,1,282989.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-1.0,2290.0
Mixed_forest,86.0,7.26,394,Alpine_north,1,63805.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-2.0,2290.0
Natural_grassland,90.0,9.17,395,Alpine_north,1,56791.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-6.0,2290.0
Moors_heathland,89.0,8.89,396,Alpine_north,1,1046202.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-5.0,2290.0
Transitional_woodland_shrub,85.0,8.21,398,Alpine_north,1,26238.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-1.0,2290.0
Open_spaces_little_no_veg,93.0,10.65,399,Alpine_north,1,2573714.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-9.0,2290.0
Wetlands,88.0,12.91,400,Alpine_north,1,12495.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.12,-4.0,2290.0
Non_irrigated_arable_land,82.0,4.65,178,Arctic,15,43.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,13.0,1211.0
Pasture,94.0,7.84,182,Arctic,15,28944.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,1.0,1211.0
Heterogeneous_agro,88.0,6.61,183,Arctic,15,300.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,7.0,1211.0
Broadleaved_forest,91.0,6.52,184,Arctic,15,2337.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,4.0,1211.0
Coniferous_forest,93.0,4.2,185,Arctic,15,738.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,2.0,1211.0
Mixed_forest,97.0,4.36,186,Arctic,15,350.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,-2.0,1211.0
Natural_grassland,96.0,10.78,187,Arctic,15,25162.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,-1.0,1211.0
Moors_heathland,101.0,9.91,188,Arctic,15,542629.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,-6.0,1211.0
Transitional_woodland_shrub,94.0,6.07,190,Arctic,15,7562.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,1.0,1211.0
Open_spaces_little_no_veg,113.0,19.75,191,Arctic,15,412092.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,-18.0,1211.0
Wetlands,102.0,11.0,192,Arctic,15,178446.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,95.0,7.03,-7.0,1211.0
Pasture,95.0,9.48,374,Arctic,15,1460.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,-0.5,142.0
Broadleaved_forest,89.0,8.12,376,Arctic,15,1969.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,5.5,142.0
Coniferous_forest,90.0,9.75,377,Arctic,15,499.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,4.5,142.0
Mixed_forest,98.0,7.14,378,Arctic,15,338.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,-3.5,142.0
Natural_grassland,97.0,8.78,379,Arctic,15,12433.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,-2.5,142.0
Moors_heathland,97.0,8.99,380,Arctic,15,169474.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,-2.5,142.0
Transitional_woodland_shrub,94.0,7.35,382,Arctic,15,1844.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,0.5,142.0
Open_spaces_little_no_veg,103.0,15.75,383,Arctic,15,118563.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,-8.5,142.0
Wetlands,103.0,10.0,384,Arctic,15,2048.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,94.5,9.46,-8.5,142.0
Pasture,88.0,5.92,566,Arctic,15,43.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,11.0,13.0
Broadleaved_forest,86.0,10.19,568,Arctic,15,765.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,13.0,13.0
Coniferous_forest,88.5,2.17,569,Arctic,15,4.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,10.5,13.0
Mixed_forest,90.0,6.59,570,Arctic,15,15.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,9.0,13.0
Natural_grassland,96.0,7.91,571,Arctic,15,7880.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,3.0,13.0
Moors_heathland,96.0,7.79,572,Arctic,15,117978.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,3.0,13.0
Transitional_woodland_shrub,92.0,6.47,574,Arctic,15,583.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,7.0,13.0
Open_spaces_little_no_veg,97.0,9.9,575,Arctic,15,128417.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,2.0,13.0
Wetlands,97.0,12.09,576,Arctic,15,201.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,99.0,9.11,2.0,13.0
Non_irrigated_arable_land,50.0,12.02,82,Atlantic_central_Lusitanian,"[7, 9]",21411593.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,6.0,2611078.0
Permanently_irrigated_arable_land,57.0,11.7,83,Atlantic_central_Lusitanian,"[7, 9]",97409.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-1.0,2611078.0
Rice_fields,55.0,8.31,84,Atlantic_central_Lusitanian,"[7, 9]",8837.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,1.0,2611078.0
Permanent_crops,50.0,7.78,85,Atlantic_central_Lusitanian,"[7, 9]",746175.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,6.0,2611078.0
Pasture,68.0,16.86,86,Atlantic_central_Lusitanian,"[7, 9]",13395701.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-12.0,2611078.0
Heterogeneous_agro,58.0,16.01,87,Atlantic_central_Lusitanian,"[7, 9]",7251474.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-2.0,2611078.0
Broadleaved_forest,60.0,12.9,88,Atlantic_central_Lusitanian,"[7, 9]",6411483.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-4.0,2611078.0
Coniferous_forest,62.0,16.17,89,Atlantic_central_Lusitanian,"[7, 9]",2056658.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-6.0,2611078.0
Mixed_forest,62.0,14.0,90,Atlantic_central_Lusitanian,"[7, 9]",1337043.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-6.0,2611078.0
Natural_grassland,69.0,15.45,91,Atlantic_central_Lusitanian,"[7, 9]",216555.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-13.0,2611078.0
Moors_heathland,75.0,18.48,92,Atlantic_central_Lusitanian,"[7, 9]",654397.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-19.0,2611078.0
Sclerophyllous_veg,49.0,10.77,93,Atlantic_central_Lusitanian,"[7, 9]",35543.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,7.0,2611078.0
Transitional_woodland_shrub,59.0,18.43,94,Atlantic_central_Lusitanian,"[7, 9]",1465142.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-3.0,2611078.0
Open_spaces_little_no_veg,70.0,20.3,95,Atlantic_central_Lusitanian,"[7, 9]",102369.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-14.0,2611078.0
Wetlands,90.0,19.81,96,Atlantic_central_Lusitanian,"[7, 9]",969111.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,56.0,13.19,-34.0,2611078.0
Non_irrigated_arable_land,61.0,14.03,274,Atlantic_central_Lusitanian,"[7, 9]",222619.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,2.0,96085.0
Permanently_irrigated_arable_land,64.0,11.45,275,Atlantic_central_Lusitanian,"[7, 9]",3919.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-1.0,96085.0
Rice_fields,56.0,4.54,276,Atlantic_central_Lusitanian,"[7, 9]",22.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,7.0,96085.0
Permanent_crops,55.0,9.41,277,Atlantic_central_Lusitanian,"[7, 9]",96161.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,8.0,96085.0
Pasture,71.0,12.54,278,Atlantic_central_Lusitanian,"[7, 9]",652513.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-8.0,96085.0
Heterogeneous_agro,69.0,15.72,279,Atlantic_central_Lusitanian,"[7, 9]",491204.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-6.0,96085.0
Broadleaved_forest,69.0,13.93,280,Atlantic_central_Lusitanian,"[7, 9]",1499587.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-6.0,96085.0
Coniferous_forest,74.0,13.73,281,Atlantic_central_Lusitanian,"[7, 9]",507791.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-11.0,96085.0
Mixed_forest,68.0,12.82,282,Atlantic_central_Lusitanian,"[7, 9]",339532.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-5.0,96085.0
Natural_grassland,83.0,13.61,283,Atlantic_central_Lusitanian,"[7, 9]",99652.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-20.0,96085.0
Moors_heathland,82.0,15.12,284,Atlantic_central_Lusitanian,"[7, 9]",480876.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-19.0,96085.0
Sclerophyllous_veg,49.0,10.51,285,Atlantic_central_Lusitanian,"[7, 9]",27994.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,14.0,96085.0
Transitional_woodland_shrub,68.0,15.38,286,Atlantic_central_Lusitanian,"[7, 9]",465448.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-5.0,96085.0
Open_spaces_little_no_veg,73.0,17.42,287,Atlantic_central_Lusitanian,"[7, 9]",80637.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-10.0,96085.0
Wetlands,96.0,11.1,288,Atlantic_central_Lusitanian,"[7, 9]",132751.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,63.0,12.72,-33.0,96085.0
Non_irrigated_arable_land,80.0,11.15,466,Atlantic_central_Lusitanian,"[7, 9]",8437.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-11.0,11751.0
Permanently_irrigated_arable_land,67.0,8.77,467,Atlantic_central_Lusitanian,"[7, 9]",223.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,2.0,11751.0
Permanent_crops,54.0,9.89,469,Atlantic_central_Lusitanian,"[7, 9]",21919.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,15.0,11751.0
Pasture,81.0,10.87,470,Atlantic_central_Lusitanian,"[7, 9]",56244.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-12.0,11751.0
Heterogeneous_agro,78.0,13.3,471,Atlantic_central_Lusitanian,"[7, 9]",65803.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-9.0,11751.0
Broadleaved_forest,80.0,12.04,472,Atlantic_central_Lusitanian,"[7, 9]",657401.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-11.0,11751.0
Coniferous_forest,77.0,11.06,473,Atlantic_central_Lusitanian,"[7, 9]",212846.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-8.0,11751.0
Mixed_forest,71.0,11.72,474,Atlantic_central_Lusitanian,"[7, 9]",114765.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-2.0,11751.0
Natural_grassland,86.0,10.05,475,Atlantic_central_Lusitanian,"[7, 9]",105727.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-17.0,11751.0
Moors_heathland,83.0,11.43,476,Atlantic_central_Lusitanian,"[7, 9]",415324.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-14.0,11751.0
Sclerophyllous_veg,57.0,10.22,477,Atlantic_central_Lusitanian,"[7, 9]",7481.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,12.0,11751.0
Transitional_woodland_shrub,72.0,12.67,478,Atlantic_central_Lusitanian,"[7, 9]",190293.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-3.0,11751.0
Open_spaces_little_no_veg,83.0,13.62,479,Atlantic_central_Lusitanian,"[7, 9]",78035.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-14.0,11751.0
Wetlands,98.0,9.48,480,Atlantic_central_Lusitanian,"[7, 9]",52101.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,69.0,11.35,-29.0,11751.0
Non_irrigated_arable_land,61.0,13.78,50,Atlantic_north,4,6808078.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,11.0,817829.0
Permanent_crops,78.0,15.73,53,Atlantic_north,4,17417.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-6.0,817829.0
Pasture,86.0,16.81,54,Atlantic_north,4,6251770.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-14.0,817829.0
Heterogeneous_agro,76.0,20.23,55,Atlantic_north,4,752443.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-4.0,817829.0
Broadleaved_forest,70.0,14.55,56,Atlantic_north,4,928557.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,2.0,817829.0
Coniferous_forest,83.0,18.34,57,Atlantic_north,4,1833774.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-11.0,817829.0
Mixed_forest,71.0,15.84,58,Atlantic_north,4,326798.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,1.0,817829.0
Natural_grassland,96.0,13.63,59,Atlantic_north,4,695270.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-24.0,817829.0
Moors_heathland,93.0,13.97,60,Atlantic_north,4,1126606.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-21.0,817829.0
Sclerophyllous_veg,131.0,2.69,61,Atlantic_north,4,16.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-59.0,817829.0
Transitional_woodland_shrub,91.0,19.12,62,Atlantic_north,4,502999.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-19.0,817829.0
Open_spaces_little_no_veg,90.0,9.78,63,Atlantic_north,4,254727.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-18.0,817829.0
Wetlands,93.0,13.66,64,Atlantic_north,4,2117727.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,72.0,16.98,-21.0,817829.0
Non_irrigated_arable_land,64.0,15.49,242,Atlantic_north,4,83355.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,18.0,43723.0
Permanent_crops,58.0,6.23,245,Atlantic_north,4,674.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,24.0,43723.0
Pasture,84.0,15.31,246,Atlantic_north,4,497329.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-2.0,43723.0
Heterogeneous_agro,94.0,12.2,247,Atlantic_north,4,57893.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-12.0,43723.0
Broadleaved_forest,74.0,15.28,248,Atlantic_north,4,466667.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,8.0,43723.0
Coniferous_forest,92.0,14.9,249,Atlantic_north,4,600351.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-10.0,43723.0
Mixed_forest,84.0,15.62,250,Atlantic_north,4,87264.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-2.0,43723.0
Natural_grassland,96.0,11.93,251,Atlantic_north,4,418038.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-14.0,43723.0
Moors_heathland,92.0,11.32,252,Atlantic_north,4,702655.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-10.0,43723.0
Sclerophyllous_veg,130.0,0.0,253,Atlantic_north,4,2.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-48.0,43723.0
Transitional_woodland_shrub,95.0,13.47,254,Atlantic_north,4,136930.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-13.0,43723.0
Open_spaces_little_no_veg,90.0,9.52,255,Atlantic_north,4,182091.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-8.0,43723.0
Wetlands,90.0,11.74,256,Atlantic_north,4,511531.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,82.0,16.41,-8.0,43723.0
Non_irrigated_arable_land,69.0,16.39,434,Atlantic_north,4,2577.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,15.0,3883.0
Permanent_crops,58.0,4.56,437,Atlantic_north,4,129.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,26.0,3883.0
Pasture,85.0,13.86,438,Atlantic_north,4,29331.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-1.0,3883.0
Heterogeneous_agro,94.0,8.56,439,Atlantic_north,4,11716.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-10.0,3883.0
Broadleaved_forest,90.0,13.92,440,Atlantic_north,4,185858.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-6.0,3883.0
Coniferous_forest,93.0,11.49,441,Atlantic_north,4,178340.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-9.0,3883.0
Mixed_forest,90.0,12.33,442,Atlantic_north,4,29530.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-6.0,3883.0
Natural_grassland,91.0,12.5,443,Atlantic_north,4,259158.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-7.0,3883.0
Moors_heathland,91.0,10.67,444,Atlantic_north,4,329383.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-7.0,3883.0
Transitional_woodland_shrub,93.0,11.28,446,Atlantic_north,4,31598.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-9.0,3883.0
Open_spaces_little_no_veg,87.0,10.14,447,Atlantic_north,4,192431.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-3.0,3883.0
Wetlands,87.0,11.29,448,Atlantic_north,4,151510.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,14.97,-3.0,3883.0
Non_irrigated_arable_land,77.0,15.57,18,Boreal_Alpine_South,"[2, 5]",3556756.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,78.0,16.01,1.0,892619.0
Permanently_irrigated_arable_land,55.0,11.06,19,Boreal_Alpine_South,"[2, 5]",3276.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,78.0,16.01,23.0,892619.0
Rice_fields,58.0,2.99,20,Boreal_Alpine_South,"[2, 5]",154.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,78.0,16.01,20.0,892619.0
Permanent_crops,61.0,10.01,21,Boreal_Alpine_South,"[2, 5]",46072.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,78.0,16.01,17.0,892619.0
Pasture,68.0,13.82,22,Boreal_Alpine_South,"[2, 5]",1857196.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,78.0,16.01,10.0,892619.0
